Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
101,20 / 05 / 2020,2020,Tring,Advertising,Celebrity Engagement Platform,Mumbai,"Tencent, Ark Impact, KoKalyan Krishnamurthy of Flipkart, Sujeet Kumar of Udaan, Gaurav Munjal of Unacademy, Keshav Sanghi of VentureWorks India, Roman Saini of Unacademy, Hemesh Singh of Unacademy, and Sumit Jain of Opentalk amongst others.",,Angel
102,20 / 05 / 2020,2020,Khatabook,Utility Solutions Provider,"Financial Services, Accounting, Payments.",Bangalore,"B Capital Group, Sequoia India, Partners of DST Global, Tencent, GGV, RTP Global, Hummingbird Ventures, Falcon Edge Capital, Rocketship.vc, Unilever Ventures, Kevin Weil, Alexander Will, Kunal Shah, Kunal Bahl, and Rohit Bansal","60,000,000",Series B
103,19 / 05 / 2020,2020,Vakilsearch,LegalTech,"Online professional services platform for lawyers, corporate bodies, and professionals in India.",Chennai,"Udaan co-founder, Sujeet Kumar",,Series A
104,19 / 05 / 2020,2020,Lendingkart,FinTech,"Financial Services, Lending, Micro Lending.",Ahmedabad,"Fullerton Financial Holdings Pte Ltd (FFH) and Bertelsmann India Investments, Sistema Asia Fund and India Quotient.","42,000,000",Series D
105,21 / 05 / 2020,2020,No Worry No Tension Healthcare (NWNT),Healthcare,Emotional health and mental health wellness,New Delhi,"Amit Burman, Chairman of Dabur India,",,Pre Series A
106,05 / 05 / 2020,2020,Classplus,EduTech,"e-learning, education solutions.",Noida,"RTP Global, lume Ventures, Sequoia Capital India's Surge, Spiral Ventures, and Strive.","9,000,000",Series A
107,11 / 05 / 2020,2020,Nykaa,E-commerce,Cosmetic and Beauty Products,Mumbai,Steadview Capital,"8,800,000",Series F
108,13 / 05 / 2020,2020,Magicpin,E-commerce,E-commerce,Gurugram,"Lightspeed Venture Partners, along with the participation of Moonstone Investments, WaterBridge Venture, The Bunting Family Private Fund, and Srivatsan Rajan","4,000,000",Series C
109,18 / 05 / 2020,2020,LetsTransport,Logistics Solution Provider,"Logistics, Transportation, Travel",Bangalore,InnoVen Capital,"1,700,000",Venture - Series Unknown
110,09 / 04 / 2020,2020,Vedantu,EduTech,Online Tutoring,Bengaluru,Legend Capital,"12,560,000",Series C1
111,06 / 04 / 2020,2020,Swiggy,Online Food Delivery,Online Food Delivery,Bengaluru,"Tencent, Ark Impact, Korea Investment Partners, Samsung Ventures, and Mirae Asset Capital Markets","43,000,000",Series 1
112,08 / 04 / 2020,2020,Zupee,Gaming,Gaming,Gurugram,"Matrix Partners India, Falcon Edge Capital, WestCap Group, Orios Venture Partners and Smile Group","8,000,000",Series A
113,07 / 04 / 2020,2020,DeHaat,AgriTech,AgriTech,Patna,"Sequoia Capital India, FMO, Omnivore and AgFunder.","12,000,000",Series A
114,15 / 04 / 2020,2020,BigBasket,E-commerce,Online Grocery Delivery,Bengaluru,Alibaba Group,"50,000,000",Debt Financing
115,08 / 04 / 2020,2020,Fingerlix,Food Delivery,Ready-to-Cook Food,Mumbai,"Accel, Zephyr Peacock, Swiggy, and RB Investments","1,800,000",Series C
116,31 / 03 / 2020,2020,Nykaa,E-commerce,Cosmetic and Beauty Products,Mumbai,Steadview Capital,"13,000,000",Series F
117,02 / 04 / 2020,2020,Recko,Digital Reconcilation and Financial Services,AI-powered Reconciliation of Digital Transactions,Bengaluru,Vertex Ventures Southeast Asia and India and Prime Venture Partners,"6,000,000",Series A
118,04 / 03 / 2020,2020,Soxytoes,E-commerce,Socks,Noida,Angel Networks,,Angel
119,02 / 03 / 2020,2020,Chqbook.com,Finance,Financial Services,Gurugram,Aavishkaar Capital,"5,000,000",Series A
120,06 / 03 / 2020,2020,Paperboat,E-commerce,Beverages and Snacks,Bengaluru,"Advent Management, A91 Emerging Fund, and Trifecta Venture.","4,000,000",Debt Financing
121,13 / 03 / 2020,2020,CollegeKhabri,EduTech,Education,Bhopal,Vdiec Global,,Angel
122,12 / 03 / 2020,2020,FamPay,Finance,Online Payment,Bengaluru,"Y Combinator, Venture Highway, Sequoia India, and GFC (Global Founders Capital).","4,700,000",Seed
123,12 / 03 / 2020,2020,MultiLiving,Real Estate,Home Renting and Management,Mumbai,Lodha Ventures,"6,000,000",Series A
124,12 / 03 / 2020,2020,Ola Electric,Transport,Cab and Bike Taxi,Bengaluru,Pawan Munjal Family Trust,"1,000,000",Series B
125,12 / 03 / 2020,2020,Mera Kisan,Food Production,Organic Products,Pune,Ajinkya Rahane,,Private Equity
126,03 / 02 / 2020,2020,1mg,E-commerce,Medicine,Gurugram,Bill & Melinda Gates Foundation,"10,000,000",Venture Series
127,03 / 02 / 2020,2020,RACEnergy,Transportation,Electric Vehicle,Hyderabad,GrowX Ventures,,Seed
128,31 / 01 / 2020,2020,Adonmo,Advertising,Advertising,Hyderabad,BAce Capital,"3,000,000",Pre-Series A
129,31 / 01 / 2020,2020,DoubtNut,Education,Online Tutoring,Gurugram,Tencent Holdings,"15,000,000",Series A
130,30 / 01 / 2020,2020,MultiplyMyLeads,Real Estate,Real Estate,New Delhi,Frontline Strategy Funds and SucSEED Venture Partners.,,Venture Series
131,03 / 02 / 2020,2020,Embibe,EduTech,AI based learning,Mumbai,Reliance Industries Limited (RIL),"12,625,020",Venture Series
132,10 / 02 / 2020,2020,FirstCry,E-commerce,Baby Products,Pune,Softbank Vision Fund,"296,000,000",Series E
133,10 / 02 / 2020,2020,Pepperfry,E-commerce,Furniture,Mumbai,Pidilite Industries,"37,000,000",Series F
134,18 / 02 / 2020,2020,MaxWholesale,E-commerce,B2B platform for groceries,New Delhi,IAN Fund and Al Falaj Investment Co,"3,000,000",Series A
135,06 / 02 / 2020,2020,Dot,Information Technology and Services,Information Technology and Services,Gurgaon,PayU and Fosun RZ Capital,"8,000,000",Seed
136,05 / 02 / 2020,2020,AlphaVector,Transport,Bicycles,Mumbai,Avaana Capital and Titan Capital,,Venture Series
137,05 / 02 / 2020,2020,WizKlub,EduTech,Online Tutoring,Bangalore,Incubate Fund India and Insitor Impact Asia Fund,"1,000,000",Seed
138,14 / 02 / 2020,2020,Friyey,Co-working Spaces,Co-working Spaces,Pune,Tarun Bhalla,,Seed
139,14 / 02 / 2020,2020,Simsim,E-commerce,E-commerce,New Delhi,Accel Partners,"8,000,000",Series B
140,11 / 02 / 2020,2020,Moengage,Intelligent Marketing Cloud,Intelligent Marketing Cloud,San Francisco/ Bangalore,Eight Roads Ventures,"25,000,000",Series C
141,11 / 02 / 2020,2020,Chaayos,Cafe,Tea,New Delhi,"Think Investment, Tiger Global, SAIF Partners, Integrated Capital and Neeraj Arora and Innoven Capital","21,500,000",Series B
142,19 / 02 / 2020,2020,Unacademy,EduTech,Online Tutoring,Bangalore,"General Atlantic, Sequoia Capital India, and Facebook","110,000,000",Series D
143,09 / 01 / 2020,2020,BYJU’S,E-Tech,E-learning,Bengaluru,Tiger Global Management,"200,000,000",Private Equity Round
144,13 / 01 / 2020,2020,Shuttl,Transportation,App based shuttle service,Gurgaon,Susquehanna Growth Equity,"8,048,394",Series C
145,09 / 01 / 2020,2020,Mamaearth,E-commerce,Retailer of baby and toddler products,Bengaluru,Sequoia Capital India,"18,358,860",Series B
146,02 / 01 / 2020,2020,https://www.wealthbucket.in/,FinTech,Online Investment,New Delhi,Vinod Khatumal,"3,000,000",Pre-series A
147,02 / 01 / 2020,2020,Fashor,Fashion and Apparel,Embroiled Clothes For Women,Mumbai,Sprout Venture Partners,"1,800,000",Seed Round
148,13 / 01 / 2020,2020,Pando,Logistics,"Open-market, freight management platform",Chennai,Chiratae Ventures,"9,000,000",Series A
149,10 / 01 / 2020,2020,Zomato,Hospitality,Online Food Delivery Platform,Gurgaon,Ant Financial,"150,000,000",Private Equity Round
150,12 / 12 / 2019,2019,Ecozen,Technology,Agritech,Pune,Sathguru Catalyzer Advisors,"6,000,000",Series A
151,06 / 12 / 2019,2019,CarDekho,E-Commerce,Automobile,Gurgaon,Ping An Global Voyager Fund,"70,000,000",Series D
152,3/ / 2/ / 2019,2019,Dhruva Space,Aerospace,Satellite Communication,Bengaluru,"Mumbai Angels, Ravikanth Reddy","50,000,000",Seed
153,13 / 12 / 2019,2019,Rivigo,Technology,Logistics Services and Solutions,Gurgaon,"SAIF Partners, Spring Canter Investment Ltd.","20,000,000",Series F
154,17 / 12 / 2019,2019,Healthians,B2B-focused foodtech startup,Food Solutions For Corporate,Bengaluru,"Paytm, NPTK, Sabre Partners and Neoplux","12,000,000",Series C
155,16 / 12 / 2019,2019,Licious,E-Commerce,Online Meat And Seafood Ordering Startup,Bengaluru,Vertex Growth Fund,"30,000,000",Series E
156,16 / 12 / 2019,2019,InCred,Finance,Non-Banking Financial Company,Mumbai,,"5,900,000",Debt Funding
157,14 / 12 / 2019,2019,Trell,Video,Experience Discovery Platform,Bengaluru,Ruizheng Investment,"2,000,000",Seed Round
158,11 / 12 / 2019,2019,Rein Games,Gaming,Real money based gaming startup,Noida,Manipal Education and Medical Group (MEMG),"50,000,000",Seed Round
159,20 / 12 / 2019,2019,Lenskart.com,E-Commerce,Online Eyewear Shopping Portal,Faridabad,SoftBank Vision Fund,"231,000,000",Series G
160,13 / 11 / 2019,2019,Freshworks,Software,Business and customer engagement tools,San Francisco,"Sequoia, CapitalG, Accel","15,000,0000",Series H
161,14 / 11 / 2019,2019,Misters,Health and wellness,Men's Health and Wellness brand,Gurgaon,"Sauce.vc, Rainforest Ventures","486,000",Series B
162,13 / 11 / 2019,2019,Sunstone Eduversity Pvt. Ltd,Education,Elearning,Gurgaon,"Prime Venture Partners, LetsVenture, PS1 Venture and GlobalLogic co-founder Rajul Garg","1,500,000",Seed
163,17 / 11 / 2019,2019,Burger Singh,Food and Beverage,Indian Burger Brand,Gurgaon,RB Investments,undisclosed,Venture
164,18 / 11 / 2019,2019,Healthians,Health and Wellness,Healthcare services,Gurgaon,"DG Daiwa Ventures, DG Incubation","12,000,000",Series B
165,15 / 11 / 2019,2019,Ninjacart,B2B Marketing,Agritech,Bengaluru,Trifecta Capital Advisors,"26,000,000",Debt Funding
166,20 / 11 / 2019,2019,Aye Finance,FinTech,Financial Services To MSMEs,Gurgaon,FinTech,"17,411,265",Debt Funding
167,12 / 11 / 2019,2019,SuperGaming,Video Games,Social gaming platform,Pune,Dream Incubator,"1,300,000",Seed Funding
168,20 / 11 / 2019,2019,Clumio,SaaS,Recovery software,"San Jose,","Altimeter Capital, Sutter Hill Ventures","135,000,000",Series C
169,11 / 11 / 2019,2019,eBikeGo,Last Mile Transportation,Electric bike rental,Amritsar,Startup Buddy,"300,000",Seed
170,19 / 11 / 2019,2019,Digital Mall Asia,E-Commerce,Virtual e-commerce platform,Delhi,Amour Infrastructure,"220,000,000",Seed Funding
171,18 / 11 / 2019,2019,Medikabazaar,Healthcare,B2B platform for medical supplies,Mumbai,"Ackermans & van Haaren, HealthQuad, Rebright Partners, Toppan Printing","15,800,000",Series B
172,15 / 11 / 2019,2019,Vogo Automotive,Last Mile Transportation,Scooter sharing app,Kormangala,"Matrix Partners, Stellaris Venture Partners, Kalaari Capital","283,000,000",Series B
173,19 / 11 / 2019,2019,Furtados School of Music,Education,Music Education,Tulangan,IAN Fund and DSG Consumer Partners,"200,000,000",
174,25 / 11 / 2019,2019,Paytm,FinTech,Mobile Wallet,Noida,Vijay Shekhar Sharma,"1,000,000,000",Funding Round
175,04 / 10 / 2019,2019,Dunzo,Customer Service,Delivery Service,Bengaluru,Lightbox,"4,50,00,000",Series D
176,02 / 10 / 2019,2019,Udaan,B2B,Business development,Bengaluru,"Altimeter Capital, DST Global","58,50,00,000",Series D
177,21 / 10 / 2019,2019,The Man Company,Consumer Goods,Beauty and Grooming,Gurgaon,Ayushmann Khurana,unknown,Corporate Round
178,05 / 09 / 2019,2019,FPL Technologies,FinTech,Financial Services,Pune,"Matrix Partners India, Sequoia India","4,500,000",Maiden Round
179,04 / 09 / 2019,2019,Cashflo,FinTech,Invoice discounting platform and SME lending marketplace,Mumbai,SAIF Partners,"3,300,000",Series A
180,04 / 09 / 2019,2019,Digital F5,"Advertising, Marketing",Digital marketing firm,Mumbai,TIW Private Equity,"6,000,000",Private Equity Round
181,04 / 09 / 2019,2019,3rdFlix,SaaS,Education Technology,Hyderabad,Exfinity Venture Partners,"5,000,000",pre-series A
182,04 / 09 / 2019,2019,75F,IoT,Building automation system,Burnsville,Breakthrough Energy Ventures,"18,000,000",Series A
183,04 / 09 / 2019,2019,Myelin Foundry,Information Technology,Deep-technology,Bengaluru,Endiya Partners,"10,00,000",Seed
